date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2021-11-06,10560.329583333332,253447.90999999997,11122.4,9751.65,473.90468982586475,1370.75,0.9494650060538492,1.053224704042736,661.8037499999999,15883.289999999999,744.54,616.36,37.11679929188282,128.17999999999995,0.8888760174067208,1.125016290705515,5673.849583333333,136172.38999999998,6423.75,5176.83,339.6220841705388,1246.92,0.8832612700265939,1.1321678351977227,36844.39041666667,884265.37,39899.72,34030.15,1708.6094638686625,5869.57,0.9234247863560613,1.082925230917954
2021-11-07,10519.499200000002,262987.48000000004,11486.67,9565.63,668.0410613185886,1921.0400000000009,0.9158005932093463,1.0919407646325976,639.4592,15986.48,702.88,583.15,36.62827845622377,119.73000000000002,0.9097700887776008,1.099178806091147,5523.4284,138085.71,6410.67,4816.04,472.60990920701903,1594.63,0.861599240017034,1.1606324072201244,36409.68600000001,910242.1500000001,40445.35,32503.67,2550.374106918761,7941.68,0.9002193330011982,1.1108403956024226
2021-11-08,11382.132083333336,273171.17000000004,12699.65,9507.86,1138.747678758591,3191.789999999999,0.8962555726601391,1.1157531740995945,656.3491666666665,15752.379999999997,729.05,550.53,60.26462095131602,178.51999999999998,0.900280044807169,1.110765484326813,5880.267916666667,141126.43,6997.04,4580.61,786.223213293501,2416.4300000000003,0.8403936402631208,1.1899185715956961,38538.92749999999,924934.2599999998,43512.61,31604.76,4142.46473724148,11907.850000000002,0.8856956064000755,1.1290560693470262
2021-11-09,11420.67875,274096.29,12544.16,9689.81,1050.7800551694193,2854.3500000000004,0.9104379049693243,1.0983725463777712,657.0316666666666,15768.76,745.2,547.04,68.09864754238113,198.16000000000008,0.8816850062623008,1.1341919085584409,5878.965833333335,141095.18000000002,7028.44,4620.69,778.494951763346,2407.75,0.8364538693270961,1.1955231922167713,38479.50458333333,923508.1099999999,43529.97,31796.34,4036.939599857232,11733.630000000001,0.8839772823949414,1.131250791073183
2021-11-10,11893.794583333334,285451.07,13703.17,9705.56,1409.4511984055266,3997.6100000000006,0.8679593541737667,1.1521276833889604,667.2604166666667,16014.250000000002,739.78,559.13,66.24988357523267,180.64999999999998,0.9019714194310021,1.1086825795775637,6218.303749999999,149239.28999999998,7535.24,4713.63,971.0383670645631,2821.6099999999997,0.8252296874419394,1.211783840569062,39908.76666666667,957810.4000000001,45442.76,32143.12,4837.858511366967,13299.640000000003,0.8782205716964961,1.1386661076137823
2021-11-11,11711.088333333335,281066.12000000005,13253.2,10063.63,1065.8597819179336,3189.5700000000015,0.8836423153150434,1.1316796204394894,672.88,16149.12,734.86,572.08,57.74521467092579,162.77999999999997,0.9156574041313992,1.0921115206277494,5958.579583333333,143005.91,6831.83,4858.14,654.2905372962923,1973.6899999999996,0.8721791355073726,1.1465534536299933,38845.00875,932280.21,43037.78,32495.06,3673.8863874120298,10542.719999999998,0.9025792861527709,1.107935906952267
2021-11-12,11373.333333333334,272960.0,13045.8,9554.33,1168.7662251193392,3491.4699999999993,0.8718003750887898,1.1470515826494723,695.4433333333333,16690.64,751.53,626.01,40.16673203434453,125.51999999999998,0.9253700229309985,1.0806487947735977,5811.555416666666,139477.33,6581.5,4685.3,648.8080740529826,1896.1999999999998,0.8830138139735115,1.1324851142475987,38834.607083333336,932030.5700000001,42447.89,33004.79,3370.1046285738075,9443.099999999999,0.9148772078737798,1.093042860171421
2021-11-13,10670.329583333334,256087.91,11330.86,9506.78,668.0984050304018,1824.08,0.9417051824251057,1.0619034690079667,693.4325,16642.38,774.08,645.91,37.406959042170335,128.17000000000007,0.8958150320380323,1.1163018750923848,5486.076250000001,131665.83000000002,6091.14,4725.98,428.02443746582355,1365.1600000000008,0.9006649412096915,1.110290802101046,37411.59791666667,897878.3500000002,39842.07,33863.85,1985.8104763612027,5978.220000000001,0.9389973441808288,1.0649657383987483
2021-11-14,10713.043749999999,257113.04999999996,11781.74,9693.98,731.5260313464585,2087.76,0.9092921546392977,1.0997565467797144,654.4520833333335,15706.850000000002,702.99,606.96,29.899414852376168,96.02999999999997,0.9309550396639119,1.0741657302387173,5661.687083333333,135880.49,6822.66,4762.73,669.5920797313463,2059.9300000000003,0.8298357361107447,1.2050577680430796,36986.223750000005,887669.3700000001,41469.33,32875.83,2731.655321892654,8593.5,0.8918934487246358,1.1212101640952192
2021-11-15,11746.8525,281924.46,13711.34,9502.39,1491.162040112254,4208.950000000001,0.8567253455898549,1.1672352232225611,687.5354166666666,16500.85,756.79,595.71,55.36407538555214,161.07999999999993,0.9084890348269224,1.100728750337104,6083.259999999998,145998.23999999996,7392.14,4580.37,971.8720918390712,2811.7700000000004,0.8229362539129397,1.2151609498854237,39740.20208333333,953764.85,45378.67,31984.12,4813.213931070589,13394.55,0.8757462940922096,1.1418832220541573
2021-11-16,12314.0025,295536.06,14230.21,10010.72,1498.9722336560271,4219.49,0.8653422893969942,1.155612076577051,689.5575,16549.38,786.08,556.03,79.59334461198212,230.05000000000007,0.8772103348259719,1.139977449306258,6283.280000000002,150798.72000000003,7562.63,4805.12,958.0725712913764,2757.51,0.8308326600666701,1.2036118078455835,41030.603749999995,984734.4899999999,47455.96,32718.61,5278.279786982492,14737.349999999999,0.864603808457357,1.156599115361543
2021-11-17,12656.044999999998,303745.07999999996,14857.42,10245.45,1649.8903409489133,4611.969999999999,0.8518332927251163,1.1739386198452995,696.1262499999998,16707.029999999995,768.47,592.66,60.311213378932536,175.81000000000006,0.9058600205603339,1.1039233185072395,6431.579166666667,154357.90000000002,7871.92,4822.67,1058.4793798402977,3049.25,0.8170280143429642,1.2239482397726322,41868.68208333333,1.00484837e6,48965.93,33524.08,5441.017384407618,15441.849999999999,0.8550574263234321,1.1695120926553326
2021-11-18,11513.53375,276324.81,12421.33,10393.13,676.2554011152148,2028.2000000000007,0.9269163406817145,1.0788460145869638,721.7329166666668,17321.590000000004,798.61,632.53,58.844121975972996,166.08000000000004,0.9037363878071485,1.1065173578176135,5786.985000000001,138887.64,6654.87,4700.06,580.842419683986,1954.8099999999995,0.8695864832821679,1.1499718765471139,39021.79791666666,936523.1499999999,42377.03,33641.88,2800.5665998554477,8735.150000000001,0.9208242747702391,1.085983533882745
2021-11-19,11157.431666666665,267778.36,11903.86,9723.78,800.5126151718505,2180.08,0.9372952694896164,1.0668996553717038,759.86,18236.64,886.94,697.87,54.68197095776713,189.07000000000005,0.8567208604866169,1.1672413339299346,5906.252916666667,141750.07,6595.21,5031.64,488.5031824512878,1563.5699999999997,0.8955367481348838,1.1166487607378253,39656.87,951764.8800000001,43876.51,35114.27,2608.467117078201,8762.240000000005,0.9038291787564691,1.1064037580373842
2021-11-20,11035.90375,264861.69,11927.69,9885.36,740.969518153852,2042.33,0.9252339514189252,1.080807722702366,680.8729166666668,16340.950000000003,741.74,627.06,27.339148626921933,114.68000000000006,0.9179401362561905,1.089395659371089,5694.744999999999,136673.87999999998,6290.17,5030.03,384.7457325920928,1260.1400000000003,0.9053403962055078,1.1045569204591252,37983.588749999995,911606.1299999999,40679.58,34512.71,1938.6421385605747,6166.870000000003,0.9337261778513936,1.0709777916916818
2021-11-21,11342.400416666665,272217.61,12992.42,9619.77,1280.5957605450305,3372.6499999999996,0.8730013666943237,1.1454735790237818,640.2008333333332,15364.819999999998,712.93,553.14,54.67099540346596,159.78999999999996,0.8979855432277127,1.1136036738471393,5694.127916666667,136659.07,6711.03,4657.28,707.8905296846472,2053.75,0.8484730237633668,1.178587853700453,37692.03041666667,904608.7300000001,42504.0,31969.22,3967.738876940716,10534.779999999999,0.8867878415364829,1.1276654382939681
2021-11-22,11200.199166666665,268804.77999999997,12395.96,9574.04,976.7425405504841,2821.9199999999983,0.9035362462178538,1.1067624615901548,710.8079166666666,17059.39,815.89,634.41,52.59459419892196,181.48000000000002,0.8712055750979503,1.1478347115576817,5747.995416666666,137951.88999999998,6622.68,4596.93,645.3059040821626,2025.75,0.8679258875057628,1.152172108696735,38586.793750000004,926083.05,42180.54,32887.92,3123.6725667571836,9292.620000000003,0.9148008477368949,1.0931340985022886
2021-11-23,11417.786666666667,274026.88,12247.46,9869.0,897.9753954635788,2378.459999999999,0.9322575184296717,1.0726649881938588,710.3383333333333,17048.12,790.36,634.63,45.32675759000624,155.73000000000002,0.8987528889788619,1.1126528907586293,6065.679583333334,145576.31000000003,6959.66,5267.38,492.77762332277706,1692.2799999999997,0.8715482628940687,1.147383389508911,39667.4925,952019.82,43076.88,34715.55,2768.001100064575,8361.329999999994,0.9208534253177111,1.0859491559745047
2021-11-24,11563.680416666668,277528.33,12613.9,9795.99,1064.02164668843,2817.91,0.9167410885346061,1.0908205299257194,696.1633333333334,16707.920000000002,748.1,618.54,44.75705964879505,129.56000000000006,0.9305752350398789,1.074604139833085,5974.419166666667,143386.06,6960.19,4764.44,730.5254388090133,2195.75,0.8583701259113138,1.1649986058616855,39448.81458333333,946771.55,43749.93,33383.15,3564.364310200993,10366.779999999999,0.9016886331780035,1.1090302829653045
2021-11-25,10979.48375,263507.61,12345.24,10196.12,677.3348861582913,2149.119999999999,0.8893698097404343,1.124391663679087,672.905,16149.72,771.9,589.99,56.38940495611163,181.90999999999997,0.8717515222179039,1.1471158633090852,5604.231666666667,134501.56,6282.49,4867.92,424.33157701174605,1414.5699999999997,0.8920398865205781,1.1210261055708202,37477.78041666667,899466.7300000001,42485.48,33394.53,2655.328564493076,9090.950000000004,0.8821315050851883,1.13361782708739
2021-11-26,10830.759166666665,259938.21999999997,11702.72,9629.28,694.7294860273292,2073.4399999999987,0.9254907548558511,1.08050782220483,720.5083333333333,17292.2,832.1,635.76,53.966259722217146,196.34000000000003,0.8658915194487842,1.1548790784284244,5877.799999999999,141067.19999999998,6560.12,5036.78,488.41701764142,1523.3400000000001,0.8959897075053505,1.1160842492088878,38755.401666666665,930129.64,41676.34,34666.75,2417.500495351178,7009.5899999999965,0.9299137512235159,1.0753685475499952
2021-11-27,10990.140416666663,263763.36999999994,11815.01,9984.56,615.620816698065,1830.4500000000007,0.9301846055709359,1.0750554180438325,903.9633333333333,21695.12,974.46,686.29,62.63508175668544,288.1700000000001,0.9276556588606338,1.0779862015052235,6027.080833333333,144649.94,6655.18,5188.14,485.11750247540135,1467.04,0.9056225125891911,1.1042128327187692,39105.71375,938537.1300000001,42036.26,35284.43,2253.9634173178283,6751.830000000002,0.9302852763304823,1.0749390809929917
2021-11-28,10754.808333333334,258115.40000000002,11839.03,9710.02,709.2324601295752,2129.01,0.90841972132289,1.100812737248533,872.6583333333333,20943.8,945.55,798.67,49.68333406745135,146.88,0.9229108279132074,1.0835282995444953,5845.143333333334,140283.44000000003,6585.18,5340.01,363.1832110258051,1245.17,0.8876208901401835,1.1266071034471352,37355.471666666665,896531.32,41245.95,33917.85,2208.7207132098706,7328.0999999999985,0.9056761128466351,1.1041474825441682
2021-11-29,11484.225833333332,275621.42,12328.39,10144.6,726.3978723089211,2183.789999999999,0.9315268119627407,1.0735064059970376,938.4025,22521.66,1077.95,836.54,69.3339281555449,241.41000000000008,0.8705436244723781,1.1487075109028375,6270.342916666666,150488.22999999998,7457.08,5364.07,582.479002215151,2093.01,0.8408576703839392,1.1892619110477944,40145.52708333334,963492.6500000001,45422.15,35353.65,2865.5194254027815,10068.5,0.8838315025451975,1.1314373804512154
2021-11-30,11432.894583333333,274389.47,12250.04,10051.73,785.9284949717211,2198.3100000000013,0.9332944695146572,1.071473187363932,913.73375,21929.61,1009.83,802.12,64.63251367892573,207.71000000000004,0.9048391808522226,1.1051687649711965,6133.464999999999,147203.15999999997,6890.28,5221.53,534.7343366244751,1668.75,0.8901619382666596,1.1233911011149489,39515.19708333333,948364.73,42909.93,34532.7,2797.3380269377512,8377.230000000003,0.9208870087491015,1.0859095529628142
2021-12-01,11395.71875,273497.25,12584.43,9667.62,1038.5475129668712,2916.8099999999995,0.9055411131056392,1.1043120908893966,901.9149999999998,21645.959999999995,989.35,768.05,76.8204627970167,221.30000000000007,0.9116237933997067,1.0969437252956211,6057.632500000002,145383.18000000005,7094.39,4905.59,666.2924921387265,2188.8,0.8538623475732237,1.171148959597664,39034.72375,936833.37,43851.83,32904.06,3603.2360735230077,10947.770000000004,0.890150393951632,1.1234056703168036
2021-12-02,11398.597916666666,273566.35,12725.17,9505.73,1149.2925414735691,3219.4400000000005,0.8957521130693472,1.1163802858063503,922.4554166666668,22138.930000000004,1020.79,792.39,77.0803991877914,228.39999999999998,0.903668155709467,1.1066009061865227,6112.552916666665,146701.26999999996,7236.23,4825.28,768.5676080949953,2410.95,0.8447151232985498,1.1838310602219058,39509.947916666664,948238.75,44534.44,32663.16,4002.0223384672813,11871.280000000002,0.8871773826428864,1.127170303892348
2021-12-03,11901.422916666668,285634.15,13488.5,9924.16,1278.8543496545076,3564.34,0.8823385044049871,1.1333518768676643,894.1574999999999,21459.78,975.56,761.47,76.93833879209348,214.08999999999992,0.9165581819672803,1.0910382119481188,6224.979166666667,149399.5,7261.89,4889.8,796.0875504502529,2372.09,0.8572119884309273,1.1665725788908263,40052.879583333335,961269.1100000001,44850.92,33067.34,4173.401899547095,11783.580000000002,0.8930224749756156,1.1197926457867766
2021-12-04,11838.917083333334,284134.01,13594.21,10021.25,1281.5561790073787,3572.959999999999,0.8708793731546985,1.1482646515987296,857.1599999999999,20571.839999999997,942.37,755.79,61.95655462394245,186.58000000000004,0.9095790400797986,1.0994096784730973,6082.299166666667,145975.18,7054.78,4952.29,737.3940393086799,2102.49,0.8621529185412822,1.1598870438111464,39111.40791666666,938673.7899999999,43793.37,33143.23,3936.7126004308625,10650.14,0.8930897055117398,1.119708349372363
2021-12-05,11888.726666666667,285329.44,13686.4,9998.46,1387.2376525269221,3687.9400000000005,0.8686525796898138,1.1512082314394196,860.8958333333331,20661.499999999996,985.76,753.42,70.86009835165201,232.34000000000003,0.873332082183628,1.1450398083391817,6222.258749999998,149334.20999999996,7554.7,5004.19,878.8258550960628,2550.51,0.8236275100268705,1.2141410866271034,39450.09041666666,946802.1699999998,46044.77,32955.15,4635.429542394083,13089.619999999995,0.8567767939044252,1.1671651322894625
2021-12-06,12134.30208333333,291223.24999999994,13663.92,10877.96,793.9232182674639,2785.960000000001,0.8880542394373891,1.1260573460395078,955.5120833333332,22932.289999999997,1084.78,758.61,117.92548804331328,326.16999999999996,0.8808349004713705,1.135286532657663,6181.180416666667,148348.33000000002,7026.47,5251.72,501.97129383088594,1774.75,0.8796992539164996,1.1367521292622573,40870.65458333334,980895.7100000001,45141.82,34958.06,3222.5091384145126,10183.760000000002,0.9053834024266929,1.1045044533837343
2021-12-07,11122.471666666666,266939.32,12237.91,9487.23,921.3882521389722,2750.6800000000003,0.9088538538579436,1.1002869116471863,1025.8866666666665,24621.28,1198.72,939.27,77.14798324545225,259.45000000000005,0.8558184285460045,1.1684721509198548,6229.515833333332,149508.37999999998,7101.52,5333.6,541.1363070663087,1767.92,0.8772087994307319,1.1399794446304619,40831.12,979946.8800000001,45451.85,36230.55,2756.12324813709,9221.299999999996,0.8983379114381483,1.113166868800072
2021-12-08,11433.35166666667,274400.44000000006,12749.32,9605.46,1093.0872714658146,3143.8600000000006,0.8967812923878818,1.1150990865758084,1009.4895833333335,24227.750000000004,1167.53,918.53,73.91503709337155,249.0,0.8646369543680535,1.156554777063491,6191.903333333335,148605.68000000002,7068.02,5220.28,571.0281658907727,1847.7400000000007,0.8760449649736891,1.1414939186712107,40555.05541666667,973321.3300000001,44593.42,35005.71,3110.4547210027854,9587.71,0.9094403482995176,1.099577341020565
2021-12-09,12569.710833333333,301673.06,14595.77,10062.03,1663.9867537148261,4533.74,0.8611886069274408,1.1611858214982804,928.2925,22279.02,1009.96,800.34,66.28215375590733,209.62,0.9191378866489762,1.0879760420341649,6296.165416666667,151107.97,7552.76,4852.41,889.6330936866206,2700.3500000000004,0.8336244520766801,1.19958093540665,41536.85583333333,996884.5399999999,47336.48,33789.43,4698.400473187812,13547.050000000003,0.8774808738066988,1.1396259791530123
2021-12-10,13432.432083333335,322378.37000000005,15061.37,11174.18,1395.8305472930233,3887.1900000000005,0.8918466303751474,1.1212690231047449,906.5691666666668,21757.660000000003,988.63,774.78,74.0915661994269,213.85000000000002,0.9169954044148638,1.090518006072344,6830.6187500000015,163934.85000000003,8132.53,5330.32,963.0354396129685,2802.21,0.8399131328135281,1.1905993143007723,43601.40208333333,1.0464336499999999e6,49179.38,35574.09,4858.745997232815,13605.29,0.8865789296923493,1.1279311593238617
